cause_event_id,cause_cluster,effect_event_id,effect_cluster
1,0,2,2
3,3,4,6
5,3,6,6
7,0,8,1
9,0,10,2
11,1,12,3
13,0,14,3
15,2,16,5
17,2,18,6
19,3,20,4
21,1,22,3
23,0,24,1
25,3,26,6
27,0,28,2
29,5,30,7
31,1,32,3
33,5,34,7
35,0,36,2
37,0,38,3
39,0,40,1
41,1,42,2
43,1,44,2
45,2,46,5
47,0,48,2
49,2,50,4
51,2,52,6
53,1,54,3
55,2,56,6
57,0,58,2
59,0,60,3
61,4,62,5
63,6,64,7
65,1,66,4
67,2,68,5
69,5,70,7
71,1,72,2
73,2,74,4
75,2,76,4
77,1,78,2
79,5,80,7
81,4,82,5
83,4,84,5
85,1,86,3
87,1,88,2
89,6,90,7
91,3,92,4
93,3,94,4
95,3,96,6
97,1,98,4
99,3,100,4
101,3,102,4
103,0,104,1
105,2,106,6
107,6,108,7
109,0,110,1
111,1,112,2
113,1,114,2
115,6,116,7
117,0,118,1
119,2,120,5
121,3,122,4
123,1,124,3
125,4,126,5
127,1,128,3
129,1,130,4
131,0,132,3
133,3,134,6
135,2,136,5
137,1,138,3
139,2,140,5
141,3,142,6
143,2,144,5
145,6,146,7
147,0,148,2
149,2,150,4
151,1,152,3
153,4,154,5
155,4,156,5
157,4,158,5
159,2,160,4
161,0,162,1
163,2,164,4
165,1,166,4
167,4,168,5
169,0,170,2
171,0,172,3
173,5,174,7
175,5,176,7
177,2,178,5
179,0,180,1
181,1,182,4
183,1,184,4
185,0,186,3
187,0,188,1
189,0,190,3
191,2,192,4
193,4,194,5
195,6,196,7
197,0,198,3
199,1,200,2
201,3,202,4
203,0,204,2
205,6,206,7
207,0,208,2
209,2,210,4
211,0,212,2
213,6,214,7
215,3,216,6
217,0,218,2
219,6,220,7
221,2,222,6
223,1,224,3
225,1,226,3
227,2,228,6
229,6,230,7
231,1,232,2
233,2,234,5
235,2,236,6
237,3,238,6
239,6,240,7
241,0,242,3
243,2,244,4
245,2,246,5
247,2,248,4
249,1,250,2
251,5,252,7
253,0,254,2
255,0,256,3
257,2,258,4
259,0,260,3
261,0,262,3
263,0,264,1
265,1,266,4
267,2,268,4
269,2,270,6
271,1,272,3
273,4,274,5
275,1,276,2
277,0,278,2
279,1,280,4
281,3,282,6
283,3,284,6
285,2,286,5
287,1,288,4
289,0,290,1
291,3,292,4
293,4,294,5
295,1,296,4
297,5,298,7
299,2,300,5
301,3,302,4
303,0,304,3
305,1,306,2
307,1,308,3
309,2,310,4
311,1,312,3
313,3,314,4
315,4,316,5
317,0,318,3
319,2,320,4
321,4,322,5
323,3,324,4
325,4,326,5
327,0,328,1
329,3,330,6
331,0,332,3
333,6,334,7
335,1,336,2
337,0,338,1
339,6,340,7
341,1,342,4
343,0,344,1
345,4,346,5
347,2,348,4
349,5,350,7
351,5,352,7
353,1,354,4
355,2,356,6
357,1,358,4
359,4,360,5
361,0,362,2
363,5,364,7
365,6,366,7
367,2,368,6
369,2,370,6
371,4,372,5
373,3,374,4
375,6,376,7
377,4,378,5
379,2,380,5
381,0,382,1
383,1,384,3
385,3,386,6
387,3,388,6
389,3,390,4
391,3,392,4
393,4,394,5
395,4,396,5
397,5,398,7
399,3,400,4
401,0,402,2
403,1,404,4
405,0,406,3
407,2,408,4
409,6,410,7
411,2,412,4
413,1,414,3
415,2,416,6
417,2,418,5
419,1,420,4
421,0,422,3
423,0,424,3
425,1,426,4
427,6,428,7
429,0,430,3
431,0,432,3
433,1,434,3
435,1,436,4
437,3,438,4
439,4,440,5
441,2,442,5
443,6,444,7
445,2,446,4
447,1,448,2
449,3,450,4
451,4,452,5
453,0,454,2
455,2,456,5
457,5,458,7
459,2,460,4
461,2,462,6
463,0,464,1
465,3,466,4
467,1,468,4
469,2,470,4
471,2,472,4
473,3,474,6
475,0,476,3
477,1,478,3
479,2,480,4
481,3,482,4
483,2,484,5
485,2,486,4
487,0,488,2
489,2,490,6
491,1,492,2
493,1,494,3
495,1,496,2
497,2,498,5
499,5,500,7
501,1,502,2
503,2,504,4
505,1,506,3
507,1,508,4
509,1,510,3
511,0,512,2
513,2,514,6
515,2,516,4
517,4,518,5
519,0,520,3
521,6,522,7
523,1,524,2
525,1,526,2
527,2,528,6
529,3,530,6
531,1,532,4
533,5,534,7
535,1,536,2
537,1,538,4
539,1,540,4
541,2,542,5
543,5,544,7
545,0,546,1
547,5,548,7
549,5,550,7
551,1,552,4
553,1,554,3
555,3,556,6
557,0,558,1
559,0,560,1
561,3,562,4
563,6,564,7
565,0,566,1
567,0,568,2
569,1,570,4
571,3,572,4
573,2,574,6
575,2,576,4
577,1,578,4
579,3,580,6
581,0,582,2
583,0,584,3
585,0,586,1
587,4,588,5
589,0,590,2
591,3,592,6
593,1,594,2
595,4,596,5
597,0,598,2
599,3,600,4
601,5,602,7
603,4,604,5
605,0,606,1
607,1,608,4
609,3,610,6
611,5,612,7
613,3,614,4
615,1,616,2
617,0,618,2
619,1,620,3
621,5,622,7
623,5,624,7
625,2,626,5
627,2,628,5
629,1,630,3
631,0,632,3
633,0,634,2
635,4,636,5
637,3,638,6
639,5,640,7
641,0,642,2
643,5,644,7
645,1,646,3
647,1,648,3
649,2,650,4
651,0,652,3
653,1,654,4
655,1,656,2
657,0,658,3
659,1,660,3
661,0,662,2
663,6,664,7
665,6,666,7
667,0,668,2
669,1,670,3
671,4,672,5
673,5,674,7
675,0,676,1
677,0,678,1
679,2,680,6
681,0,682,1
683,3,684,6
685,1,686,3
687,0,688,1
689,2,690,6
691,0,692,1
693,1,694,4
695,5,696,7
697,2,698,6
699,1,700,3
701,3,702,4
703,1,704,4
705,2,706,6
707,3,708,4
709,0,710,3
711,0,712,1
713,2,714,4
715,4,716,5
717,1,718,2
719,3,720,6
721,2,722,5
723,2,724,4
725,1,726,2
727,6,728,7
729,1,730,2
731,2,732,5
733,3,734,6
735,3,736,6
737,1,738,4
739,4,740,5
741,3,742,4
743,2,744,5
745,3,746,6
747,1,748,4
749,0,750,1
751,5,752,7
753,0,754,1
755,3,756,4
757,1,758,4
759,0,760,3
761,6,762,7
763,5,764,7
765,6,766,7
767,5,768,7
769,2,770,6
771,2,772,6
773,2,774,6
775,2,776,5
777,1,778,2
779,3,780,6
781,1,782,2
783,2,784,6
785,3,786,4
787,6,788,7
789,5,790,7
791,3,792,6
793,2,794,5
795,3,796,4
797,6,798,7
799,2,800,5
801,6,802,7
803,1,804,3
805,1,806,2
807,2,808,6
809,3,810,6
811,1,812,2
813,3,814,4
815,2,816,4
817,1,818,2
819,2,820,6
821,1,822,2
823,1,824,3
825,0,826,3
827,3,828,4
829,2,830,5
831,3,832,6
833,0,834,1
835,0,836,2
837,1,838,2
839,2,840,6
841,6,842,7
843,3,844,6
845,0,846,3
847,5,848,7
849,4,850,5
851,2,852,5
853,2,854,6
855,4,856,5
857,3,858,4
859,2,860,6
861,2,862,5
863,3,864,4
865,0,866,2
867,2,868,6
869,6,870,7
871,0,872,2
873,2,874,5
875,5,876,7
877,2,878,6
879,1,880,3
881,1,882,3
883,5,884,7
885,5,886,7
887,3,888,4
889,2,890,4
891,2,892,4
893,4,894,5
895,2,896,5
897,4,898,5
899,2,900,4
901,3,902,6
903,1,904,2
905,4,906,5
907,2,908,6
909,0,910,3
911,2,912,5
913,1,914,4
915,0,916,1
917,1,918,3
919,0,920,1
921,3,922,4
923,3,924,6
925,0,926,3
927,1,928,2
929,2,930,5
931,6,932,7
933,0,934,1
935,2,936,4
937,2,938,5
939,6,940,7
941,1,942,4
943,0,944,2
945,0,946,3
947,2,948,4
949,2,950,6
951,0,952,3
953,6,954,7
955,2,956,6
957,3,958,6
959,3,960,6
961,3,962,6
963,6,964,7
965,0,966,2
967,0,968,3
969,6,970,7
971,0,972,1
973,0,974,2
975,5,976,7
977,0,978,2
979,1,980,4
